"company_code","user_id","work_date_ym","request_number","reg_account","reg_time","upd_account","upd_time"
"000001","051","202310","20231101225243041000001051","051","2023-11-01 22:52:43","051","2023-11-01 22:52:43"
"000001","051","202311","20231202013049797000001051","051","2023-12-02 01:30:50","051","2023-12-02 01:30:50"
"000001","051","202312","20240109103530383000001051","051","2024-01-09 10:35:30","051","2024-01-09 10:35:30"
"000001","051","202401","20240201013317703000001051","051","2024-02-01 01:33:17","051","2024-02-01 01:33:17"
"000001","051","202402","20240301101143655000001051","051","2024-03-01 10:11:32","051","2024-03-01 10:11:32"
"000001","051","202403","20240329152819672000001051","051","2024-03-29 15:27:59","051","2024-03-29 15:27:59"
"000001","051","202404","20240501234350747000001051","051","2024-05-01 23:43:52","051","2024-05-01 23:43:52"
"000001","051","202405","20240603234418569000001051","051","2024-06-03 23:44:14","051","2024-06-03 23:44:14"
"000001","051","202406","20240702160657949000001051","051","2024-07-02 16:06:57","051","2024-07-02 16:06:57"
"000001","051","202407","20240805000142863000001051","051","2024-08-05 00:01:40","051","2024-08-05 00:01:40"
"000001","051","202408","20240903150424230000001051","051","2024-09-03 15:04:21","051","2024-09-03 15:04:21"
"000001","051","202409","20241007004428881000001051","051","2024-10-07 00:44:30","051","2024-10-07 00:44:30"
"000001","051","202410","20241110174419870000001051","051","2024-11-10 17:44:14","051","2024-11-10 17:44:14"
"000001","053","202205","20220530073925237000001053","053","2022-05-30 07:39:11","053","2022-05-30 07:39:11"
"000001","053","202206","20220701053455344000001053","053","2022-07-01 05:34:36","053","2022-07-01 05:34:36"
"000001","053","202207","20220730092902766000001053","053","2022-07-30 09:28:47","053","2022-07-30 09:28:47"
"000001","053","202208","20220831102510325000001053","053","2022-08-31 10:25:09","053","2022-08-31 10:25:09"
"000001","053","202209","20221001210411213000001053","053","2022-10-01 21:04:11","053","2022-10-01 21:04:11"
"000001","053","202210","20221101091546118000001053","053","2022-11-01 09:15:45","053","2022-11-01 09:15:45"
"000001","053","202211","20221130093155447000001053","053","2022-11-30 09:31:55","053","2022-11-30 09:31:55"
"000001","053","202212","20221223151209132000001053","053","2022-12-23 15:12:10","053","2022-12-23 15:12:10"
"000001","053","202301","20230130091221539000001053","053","2023-01-30 09:12:23","053","2023-01-30 09:12:23"
"000001","053","202302","20230228090353591000001053","053","2023-02-28 09:03:54","053","2023-02-28 09:03:54"
"000001","053","202303","20230330092559987000001053","053","2023-03-30 09:26:00","053","2023-03-30 09:26:00"
"000001","053","202304","20230427172147425000001053","053","2023-04-27 17:21:48","053","2023-04-27 17:21:48"
"000001","053","202305","20230530091851500000001053","053","2023-05-30 09:18:51","053","2023-05-30 09:18:51"
"000001","053","202306","20230701201944453000001053","053","2023-07-01 20:19:45","053","2023-07-01 20:19:45"
"000001","053","202307","20230801210911135000001053","053","2023-08-01 21:09:12","053","2023-08-01 21:09:12"
"000001","053","202308","20230831212758354000001053","053","2023-08-31 21:28:13","053","2023-08-31 21:28:13"
"000001","053","202309","20230999999999999000001053",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","053","202310","20231029205028881000001053","053","2023-10-29 20:50:53","053","2023-10-29 20:50:53"
"000001","053","202311","20231129113711182000001053","053","2023-11-29 11:37:13","053","2023-11-29 11:37:13"
"000001","053","202312","20231216214029538000001053","053","2023-12-16 21:40:29","053","2023-12-16 21:40:29"
"000001","053","202401","20240128220020984000001053","053","2024-01-28 22:00:21","053","2024-01-28 22:00:21"
"000001","053","202402","20240229221930524000001053","053","2024-02-29 22:19:45","053","2024-02-29 22:19:45"
"000001","053","202403","20240324105614700000001053","053","2024-03-24 10:57:06","053","2024-03-24 10:57:06"
"000001","053","202404","20240429072448368000001053","053","2024-04-29 07:25:11","053","2024-04-29 07:25:11"
"000001","053","202405","20240602210418246000001053","053","2024-06-02 21:04:29","053","2024-06-02 21:04:29"
"000001","053","202406","20240630220541148000001053","053","2024-06-30 22:06:30","053","2024-06-30 22:06:30"
"000001","053","202407","20240731165048919000001053","053","2024-07-31 16:52:24","053","2024-07-31 16:52:24"
"000001","053","202408","20240901214139007000001053","053","2024-09-01 21:41:39","053","2024-09-01 21:41:39"
"000001","053","202409","20240929100856208000001053","053","2024-09-29 10:08:56","053","2024-09-29 10:08:56"
"000001","053","202410","20241029191133786000001053","053","2024-10-29 19:11:33","053","2024-10-29 19:11:33"
"000001","069","202203","20220331084007110000001069","069","2022-03-31 08:40:07","069","2022-03-31 08:40:07"
"000001","069","202204","20220428133920821000001069","069","2022-04-28 13:39:21","069","2022-04-28 13:39:21"
"000001","069","202205","20220531213829478000001069","069","2022-05-31 21:38:29","069","2022-05-31 21:38:29"
"000001","069","202206","20220630183501789000001069","069","2022-06-30 18:35:02","069","2022-06-30 18:35:02"
"000001","069","202207","20220729194816803000001069","069","2022-07-29 19:48:17","069","2022-07-29 19:48:17"
"000001","069","202208","20220831205816292000001069","069","2022-08-31 20:58:12","069","2022-08-31 20:58:12"
"000001","069","202209","20220930184822537000001069","069","2022-09-30 18:48:20","069","2022-09-30 18:48:20"
"000001","069","202210","20221031202707484000001069","069","2022-10-31 20:27:04","069","2022-10-31 20:27:04"
"000001","069","202211","20221130202701405000001069","069","2022-11-30 20:26:53","069","2022-11-30 20:26:53"
"000001","069","202212","20221227181327088000001069","069","2022-12-27 18:13:27","069","2022-12-27 18:13:27"
"000001","069","202301","20230131205048902000001069","069","2023-01-31 20:50:49","069","2023-01-31 20:50:49"
"000001","069","202302","20230228200545402000001069","069","2023-02-28 20:05:44","069","2023-02-28 20:05:44"
"000001","069","202303","20230331195552980000001069","069","2023-03-31 19:55:52","069","2023-03-31 19:55:52"
"000001","069","202304","20230427192645684000001069","069","2023-04-27 19:26:45","069","2023-04-27 19:26:45"
"000001","069","202305","20230531230512386000001069","069","2023-05-31 23:05:02","069","2023-05-31 23:05:02"
"000001","069","202306","20230703075349859000001069","069","2023-07-03 07:53:45","069","2023-07-03 07:53:45"
"000001","069","202307","20230731212456164000001069","069","2023-07-31 21:24:55","069","2023-07-31 21:24:55"
"000001","069","202308","20230831224114675000001069","069","2023-08-31 22:41:10","069","2023-08-31 22:41:10"
"000001","069","202309","20231018212945194000001069","069","2023-10-18 21:29:40","069","2023-10-18 21:29:40"
"000001","069","202310","20231031195616786000001069","069","2023-10-31 19:56:16","069","2023-10-31 19:56:16"
"000001","069","202311","20231130204828371000001069","069","2023-11-30 20:48:28","069","2023-11-30 20:48:28"
"000001","069","202312","20231228122440281000001069","069","2023-12-28 12:24:35","069","2023-12-28 12:24:35"
"000001","069","202401","20240131190419064000001069","069","2024-01-31 19:04:18","069","2024-01-31 19:04:18"
"000001","069","202402","20240229210112025000001069","069","2024-02-29 21:01:10","069","2024-02-29 21:01:10"
"000001","069","202403","20240331090430825000001069","069","2024-03-31 09:04:30","069","2024-03-31 09:04:30"
"000001","069","202404","20240425211310305000001069","069","2024-04-25 21:13:08","069","2024-04-25 21:13:08"
"000001","069","202405","20240602075514282000001069","069","2024-06-02 07:55:11","069","2024-06-02 07:55:11"
"000001","069","202406","20240629152416126000001069","069","2024-06-29 15:24:15","069","2024-06-29 15:24:15"
"000001","069","202407","20240731205039898000001069","069","2024-07-31 20:50:39","069","2024-07-31 20:50:39"
"000001","069","202408","20240902074241575000001069","069","2024-09-02 07:42:41","069","2024-09-02 07:42:41"
"000001","069","202409","20240930205501818000001069","069","2024-09-30 20:55:02","069","2024-09-30 20:55:02"
"000001","069","202410","20241031201640408000001069","069","2024-10-31 20:16:40","069","2024-10-31 20:16:40"
"000001","076","202203","20220404161037793000001076","076","2022-04-04 16:10:39","076","2022-04-04 16:10:39"
"000001","076","202204","20220427102852673000001076","076","2022-04-27 10:28:54","076","2022-04-27 10:28:54"
"000001","076","202205","20220531153202546000001076","076","2022-05-31 15:32:04","076","2022-05-31 15:32:04"
"000001","076","202206","20220630160009906000001076","076","2022-06-30 16:00:11","076","2022-06-30 16:00:11"
"000001","076","202207","20220729162002626000001076","076","2022-07-29 16:20:05","076","2022-07-29 16:20:05"
"000001","076","202208","20220831151452198000001076","076","2022-08-31 15:14:54","076","2022-08-31 15:14:54"
"000001","076","202209","20220930155526573000001076","076","2022-09-30 15:55:30","076","2022-09-30 15:55:30"
"000001","076","202210","20221031165035280000001076","076","2022-10-31 16:50:35","076","2022-10-31 16:50:35"
"000001","076","202211","20221130165213810000001076","076","2022-11-30 16:52:15","076","2022-11-30 16:52:15"
"000001","076","202212","20221228124754324000001076","076","2022-12-28 12:47:55","076","2022-12-28 12:47:55"
"000001","076","202301","20230131172856299000001076","076","2023-01-31 17:28:56","076","2023-01-31 17:28:56"
"000001","076","202302","20230228165121304000001076","076","2023-02-28 16:51:22","076","2023-02-28 16:51:22"
"000001","076","202303","20230331160359083000001076","076","2023-03-31 16:04:01","076","2023-03-31 16:04:01"
"000001","076","202304","20230428161911432000001076","076","2023-04-28 16:19:13","076","2023-04-28 16:19:13"
"000001","076","202305","20230531161602329000001076","076","2023-05-31 16:16:04","076","2023-05-31 16:16:04"
"000001","076","202306","20230630155241866000001076","076","2023-06-30 15:52:44","076","2023-06-30 15:52:44"
"000001","076","202307","20230731164115147000001076","076","2023-07-31 16:41:15","076","2023-07-31 16:41:15"
"000001","076","202308","20230831163536931000001076","076","2023-08-31 16:35:39","076","2023-08-31 16:35:39"
"000001","076","202309","20230999999999999000001076",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","076","202310","20231031161650257000001076","076","2023-10-31 16:16:51","076","2023-10-31 16:16:51"
"000001","076","202311","20231130162817995000001076","076","2023-11-30 16:28:19","076","2023-11-30 16:28:19"
"000001","076","202312","20231228174444275000001076","076","2023-12-28 17:44:44","076","2023-12-28 17:44:44"
"000001","076","202401","20240131162702860000001076","076","2024-01-31 16:27:03","076","2024-01-31 16:27:03"
"000001","076","202402","20240229163951515000001076","076","2024-02-29 16:39:52","076","2024-02-29 16:39:52"
"000001","076","202403","20240329164112747000001076","076","2024-03-29 16:41:12","076","2024-03-29 16:41:12"
"000001","076","202404","20240430163921554000001076","076","2024-04-30 16:39:21","076","2024-04-30 16:39:21"
"000001","076","202405","20240531160830763000001076","076","2024-05-31 16:08:32","076","2024-05-31 16:08:32"
"000001","076","202406","20240628154731036000001076","076","2024-06-28 15:47:33","076","2024-06-28 15:47:33"
"000001","076","202407","20240731160123712000001076","076","2024-07-31 16:01:30","076","2024-07-31 16:01:30"
"000001","076","202408","20240830160905882000001076","076","2024-08-30 16:09:09","076","2024-08-30 16:09:09"
"000001","076","202409","20240930161701330000001076","076","2024-09-30 16:17:01","076","2024-09-30 16:17:01"
"000001","076","202410","20241031224112018000001076","076","2024-10-31 22:41:12","076","2024-10-31 22:41:12"
"000001","081","202203","20220404094431574000001081","081","2022-04-04 09:44:32","081","2022-04-04 09:44:32"
"000001","081","202204","20220502105025758000001081","081","2022-05-02 10:50:26","081","2022-05-02 10:50:26"
"000001","081","202205","20220602090310638000001081","081","2022-06-02 09:03:11","081","2022-06-02 09:03:11"
"000001","081","202206","20220630094620929000001081","081","2022-06-30 09:46:21","081","2022-06-30 09:46:21"
"000001","081","202207","20220728135013234000001081","081","2022-07-28 13:50:13","081","2022-07-28 13:50:13"
"000001","081","202208","20220901093114744000001081","081","2022-09-01 09:31:15","081","2022-09-01 09:31:15"
"000001","081","202209","20220930091517278000001081","081","2022-09-30 09:15:17","081","2022-09-30 09:15:17"
"000001","081","202210","20221031092646177000001081","081","2022-10-31 09:26:46","081","2022-10-31 09:26:46"
"000001","081","202211","20221201090626975000001081","081","2022-12-01 09:06:27","081","2022-12-01 09:06:27"
"000001","081","202212","20230104092144400000001081","081","2023-01-04 09:21:44","081","2023-01-04 09:21:44"
"000001","081","202301","20230131142521110000001081","081","2023-01-31 14:25:21","081","2023-01-31 14:25:21"
"000001","081","202302","20230228101816583000001081","081","2023-02-28 10:18:17","081","2023-02-28 10:18:17"
"000001","081","202303","20230402212606668000001081","081","2023-04-02 21:26:07","081","2023-04-02 21:26:07"
"000001","081","202304","20230428092635869000001081","081","2023-04-28 09:26:36","081","2023-04-28 09:26:36"
"000001","081","202305","20230601091000321000001081","081","2023-06-01 09:10:00","081","2023-06-01 09:10:00"
"000001","081","202306","20230630091105961000001081","081","2023-06-30 09:11:06","081","2023-06-30 09:11:06"
"000001","081","202307","20230801090922637000001081","081","2023-08-01 09:09:23","081","2023-08-01 09:09:23"
"000001","081","202308","20230831094646937000001081","081","2023-08-31 09:46:47","081","2023-08-31 09:46:47"
"000001","081","202309","20231019093422099000001081","081","2023-10-19 09:34:22","081","2023-10-19 09:34:22"
"000001","081","202310","20231031093409099000001081","081","2023-10-31 09:34:09","081","2023-10-31 09:34:09"
"000001","081","202311","20231130093430197000001081","081","2023-11-30 09:34:30","081","2023-11-30 09:34:30"
"000001","081","202312","20240104093756964000001081","081","2024-01-04 09:37:56","081","2024-01-04 09:37:56"
"000001","081","202401","20240131101847264000001081","081","2024-01-31 10:18:47","081","2024-01-31 10:18:47"
"000001","081","202402","20240229134104152000001081","081","2024-02-29 13:41:04","081","2024-02-29 13:41:04"
"000001","081","202403","20240329142704116000001081","081","2024-03-29 14:27:04","081","2024-03-29 14:27:04"
"000001","081","202404","20240425104031185000001081","081","2024-04-25 10:40:31","081","2024-04-25 10:40:31"
"000001","081","202405","20240603095316690000001081","081","2024-06-03 09:53:16","081","2024-06-03 09:53:16"
"000001","081","202406","20240603094447022000001081","081","2024-06-03 09:44:47","081","2024-06-03 09:44:47"
"000001","081","202407","20240801094835093000001081","081","2024-08-01 09:48:35","081","2024-08-01 09:48:35"
"000001","081","202408","20240822100853881000001081","081","2024-08-22 10:08:53","081","2024-08-22 10:08:53"
"000001","081","202409","20240930091254592000001081","081","2024-09-30 09:12:54","081","2024-09-30 09:12:54"
"000001","081","202410","20241031092008548000001081","081","2024-10-31 09:20:08","081","2024-10-31 09:20:08"
"000001","085","202203","20220404203850544000001085","085","2022-04-04 20:38:45","085","2022-04-04 20:38:45"
"000001","085","202204","20220430181328174000001085","085","2022-04-30 18:13:27","085","2022-04-30 18:13:27"
"000001","085","202205","20220531172043042000001085","085","2022-05-31 17:20:40","085","2022-05-31 17:20:40"
"000001","085","202206","20220630185551552000001085","085","2022-06-30 18:55:47","085","2022-06-30 18:55:47"
"000001","085","202207","20220804140723250000001085","085","2022-08-04 14:07:24","085","2022-08-04 14:07:24"
"000001","085","202208","20220801094729673000001085","085","2022-08-01 09:47:27","085","2022-08-01 09:47:27"
"000001","085","202209","20221001074618208000001085","085","2022-10-01 07:46:08","085","2022-10-01 07:46:08"
"000001","085","202210","20221031205629927000001085","085","2022-10-31 20:56:27","085","2022-10-31 20:56:27"
"000001","085","202211","20221130194441028000001085","085","2022-11-30 19:44:41","085","2022-11-30 19:44:41"
"000001","085","202212","20221228125202575000001085","085","2022-12-28 12:51:57","085","2022-12-28 12:51:57"
"000001","085","202301","20230131203825383000001085","085","2023-01-31 20:38:20","085","2023-01-31 20:38:20"
"000001","085","202302","20230228213801793000001085","085","2023-02-28 21:37:58","085","2023-02-28 21:37:58"
"000001","085","202303","20230331163615147000001085","085","2023-03-31 16:36:14","085","2023-03-31 16:36:14"
"000001","085","202304","20230430110555787000001085","085","2023-04-30 11:05:55","085","2023-04-30 11:05:55"
"000001","085","202305","20230531190115057000001085","085","2023-05-31 19:01:14","085","2023-05-31 19:01:14"
"000001","085","202306","20230630160719031000001085","085","2023-06-30 16:07:19","085","2023-06-30 16:07:19"
"000001","085","202307","20230801071225730000001085","085","2023-08-01 07:12:24","085","2023-08-01 07:12:24"
"000001","085","202308","20230831210449927000001085","085","2023-08-31 21:04:47","085","2023-08-31 21:04:47"
"000001","085","202309","20230999999999999000001085",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","085","202310","20231101152837021000001085","085","2023-11-01 15:28:34","085","2023-11-01 15:28:34"
"000001","085","202311","20231202083211682000001085","085","2023-12-02 08:32:10","085","2023-12-02 08:32:10"
"000001","085","202312","20231231143556063000001085","085","2023-12-31 14:35:46","085","2023-12-31 14:35:46"
"000001","085","202401","20240201090145734000001085","085","2024-02-01 09:01:38","085","2024-02-01 09:01:38"
"000001","085","202402","20240229180622133000001085","085","2024-02-29 18:06:22","085","2024-02-29 18:06:22"
"000001","085","202403","20240330102937906000001085","085","2024-03-30 10:29:38","085","2024-03-30 10:29:38"
"000001","085","202404","20240430205005145000001085","085","2024-04-30 20:50:01","085","2024-04-30 20:50:01"
"000001","085","202405","20240601090713383000001085","085","2024-06-01 09:07:12","085","2024-06-01 09:07:12"
"000001","085","202406","20240702164610797000001085","085","2024-07-02 16:46:11","085","2024-07-02 16:46:11"
"000001","085","202407","20240801121645036000001085","085","2024-08-01 12:16:43","085","2024-08-01 12:16:43"
"000001","085","202408","20240904124025082000001085","085","2024-09-04 12:40:26","085","2024-09-04 12:40:26"
"000001","085","202409","20241001095955169000001085","085","2024-10-01 09:59:56","085","2024-10-01 09:59:56"
"000001","085","202410","20241101081307794000001085","085","2024-11-01 08:13:08","085","2024-11-01 08:13:08"
"000001","101","202203","20220404160353970000001101","101","2022-04-04 16:03:55","101","2022-04-04 16:03:55"
"000001","101","202204","20220427101958115000001101","101","2022-04-27 10:20:00","101","2022-04-27 10:20:00"
"000001","101","202205","20220531152922578000001101","101","2022-05-31 15:29:22","101","2022-05-31 15:29:22"
"000001","101","202206","20220630155745537000001101","101","2022-06-30 15:57:46","101","2022-06-30 15:57:46"
"000001","101","202207","20220729152405451000001101","101","2022-07-29 15:24:07","101","2022-07-29 15:24:07"
"000001","101","202208","20220831150918839000001101","101","2022-08-31 15:09:19","101","2022-08-31 15:09:19"
"000001","101","202209","20220930154803722000001101","101","2022-09-30 15:48:05","101","2022-09-30 15:48:05"
"000001","101","202210","20221031163446510000001101","101","2022-10-31 16:34:48","101","2022-10-31 16:34:48"
"000001","101","202211","20221201095837009000001101","101","2022-12-01 09:58:37","101","2022-12-01 09:58:37"
"000001","101","202212","20221228124115075000001101","101","2022-12-28 12:41:18","101","2022-12-28 12:41:18"
"000001","101","202301","20230131164603378000001101","101","2023-01-31 16:46:07","101","2023-01-31 16:46:07"
"000001","101","202302","20230228164621440000001101","101","2023-02-28 16:46:30","101","2023-02-28 16:46:30"
"000001","101","202303","20230331163449392000001101","101","2023-03-31 16:34:52","101","2023-03-31 16:34:52"
"000001","101","202304","20230428162455408000001101","101","2023-04-28 16:24:56","101","2023-04-28 16:24:56"
"000001","101","202305","20230531161806763000001101","101","2023-05-31 16:18:07","101","2023-05-31 16:18:07"
"000001","101","202306","20230630155527779000001101","101","2023-06-30 15:55:28","101","2023-06-30 15:55:28"
"000001","101","202307","20230731163732042000001101","101","2023-07-31 16:37:35","101","2023-07-31 16:37:35"
"000001","101","202308","20230831163656417000001101","101","2023-08-31 16:36:57","101","2023-08-31 16:36:57"
"000001","101","202309","20230999999999999000001101",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","101","202310","20231031161614860000001101","101","2023-10-31 16:16:23","101","2023-10-31 16:16:23"
"000001","101","202311","20231130162843876000001101","101","2023-11-30 16:28:49","101","2023-11-30 16:28:49"
"000001","101","202312","20231227170308602000001101","101","2023-12-27 17:03:08","101","2023-12-27 17:03:08"
"000001","101","202401","20240131164506211000001101","101","2024-01-31 16:45:06","101","2024-01-31 16:45:06"
"000001","101","202402","20240229163141680000001101","101","2024-02-29 16:31:50","101","2024-02-29 16:31:50"
"000001","101","202403","20240329164835157000001101","101","2024-03-29 16:48:36","101","2024-03-29 16:48:36"
"000001","101","202404","20240430163829614000001101","101","2024-04-30 16:38:33","101","2024-04-30 16:38:33"
"000001","101","202405","20240531162157886000001101","101","2024-05-31 16:22:01","101","2024-05-31 16:22:01"
"000001","101","202406","20240628154752052000001101","101","2024-06-28 15:47:53","101","2024-06-28 15:47:53"
"000001","101","202407","20240731160252389000001101","101","2024-07-31 16:02:59","101","2024-07-31 16:02:59"
"000001","101","202408","20240830161653079000001101","101","2024-08-30 16:16:59","101","2024-08-30 16:16:59"
"000001","101","202409","20240930155945690000001101","101","2024-09-30 15:59:57","101","2024-09-30 15:59:57"
"000001","101","202410","20241101131524020000001101","101","2024-11-01 13:15:27","101","2024-11-01 13:15:27"
"000001","110","202110","20211110091842981000001110","110","2021-11-10 09:18:43","110","2021-11-10 09:18:43"
"000001","110","202111","20211207135324363000001110","110","2021-12-07 13:53:25","110","2021-12-07 13:53:25"
"000001","110","202112","20220109143634604000001110","110","2022-01-09 14:36:35","110","2022-01-09 14:36:35"
"000001","110","202201","20220201103241756000001110","110","2022-02-01 10:32:43","110","2022-02-01 10:32:43"
"000001","110","202202","20220304171510760000001110","110","2022-03-04 17:15:12","110","2022-03-04 17:15:12"
"000001","110","202203","20220401181633820000001110","110","2022-04-01 18:16:35","110","2022-04-01 18:16:35"
"000001","110","202204","20220502151014769000001110","110","2022-05-02 15:10:15","110","2022-05-02 15:10:15"
"000001","110","202205","20220603171852052000001110","110","2022-06-03 17:18:52","110","2022-06-03 17:18:52"
"000001","110","202206","20220707150626819000001110","110","2022-07-07 15:06:27","110","2022-07-07 15:06:27"
"000001","110","202207","20220803174710813000001110","110","2022-08-03 17:47:11","110","2022-08-03 17:47:11"
"000001","110","202208","20220904223027371000001110","110","2022-09-04 22:30:32","110","2022-09-04 22:30:32"
"000001","110","202209","20221005145038084000001110","110","2022-10-05 14:50:38","110","2022-10-05 14:50:38"
"000001","110","202210","20221110134946796000001110","110","2022-11-10 13:49:47","110","2022-11-10 13:49:47"
"000001","110","202211","20221206211403598000001110","110","2022-12-06 21:14:04","110","2022-12-06 21:14:04"
"000001","110","202212","20230116082138772000001110","110","2023-01-16 08:21:40","110","2023-01-16 08:21:40"
"000001","110","202301","20230204214947887000001110","110","2023-02-04 21:49:48","110","2023-02-04 21:49:48"
"000001","110","202302","20230299999999999000001110",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","110","202303","20230402100122793000001110","110","2023-04-02 10:01:23","110","2023-04-02 10:01:23"
"000001","110","202304","20230514182449140000001110","110","2023-05-14 18:24:49","110","2023-05-14 18:24:49"
"000001","110","202305","20230609152424928000001110","110","2023-06-09 15:24:25","110","2023-06-09 15:24:25"
"000001","110","202306","20230707100952039000001110","110","2023-07-07 10:09:52","110","2023-07-07 10:09:52"
"000001","110","202307","20230821154024167000001110","110","2023-08-21 15:40:24","110","2023-08-21 15:40:24"
"000001","110","202308","20230899999999999000001110",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","110","202309","20231012175408413000001110","110","2023-10-12 17:54:08","110","2023-10-12 17:54:08"
"000001","110","202310","20231102144847880000001110","110","2023-11-02 14:48:48","110","2023-11-02 14:48:48"
