"company_code","request_number","req_app_order","req_app_user_id","req_app_kbn","wf_status_kbn","req_app_comment","req_app_datetime","registration_user","registration_datetime","update_user","update_datetime"
"000001","20211101102531466000001169",2,"211","002","025","","2021-11-01 10:34:39","169","2021-11-01 10:25:32","211","2021-11-01 10:34:40"
"000001","20211101102531466000001169",3,"205","002","900","","2021-11-04 11:00:01","211","2021-11-01 10:34:40","205","2021-11-04 11:00:00"
"000001","20211101102556214000001139",1,"139","001","012","","2021-11-01 10:25:56","139","2021-11-01 10:25:56","139","2021-11-01 10:25:56"
"000001","20211101102556214000001139",2,"211","002","025","","2021-11-01 10:34:16","139","2021-11-01 10:25:57","211","2021-11-01 10:34:17"
"000001","20211101102556214000001139",3,"205","002","900","","2021-11-04 10:58:48","211","2021-11-01 10:34:17","205","2021-11-04 10:58:47"
"000001","20211101102602135000001138",1,"138","001","012","","2021-11-01 10:26:02","138","2021-11-01 10:26:02","138","2021-11-01 10:26:02"
"000001","20211101102602135000001138",2,"211","002","025","","2021-11-01 10:33:45","138","2021-11-01 10:26:02","211","2021-11-01 10:33:46"
"000001","20211101102602135000001138",3,"205","002","900","","2021-11-04 09:47:51","211","2021-11-01 10:33:46","205","2021-11-04 09:47:50"
"000001","20211101102613644000001147",1,"147","001","012","","2021-11-01 10:26:14","147","2021-11-01 10:26:14","147","2021-11-01 10:26:14"
"000001","20211101102613644000001147",2,"147","002","025","","2021-11-01 14:47:01","147","2021-11-01 10:26:14","147","2021-11-01 14:47:01"
"000001","20211101102613644000001147",3,"186","002","021","10/28、10/29は、有給ではなく「夏季休暇」を選択してください。","2021-11-01 14:50:55","147","2021-11-01 14:47:01","186","2021-11-01 14:50:55"
"000001","20211101102845037000001212",1,"212","001","012","","2021-11-01 10:28:45","212","2021-11-01 10:28:47","212","2021-11-01 10:28:47"
"000001","20211101102845037000001212",2,"186","002","021","10/2と10/3の休日出勤を休日出勤（振）にしてください。","2021-11-01 10:58:20","212","2021-11-01 10:28:47","186","2021-11-01 10:58:20"
"000001","20211101102845037000001212",3,"212","001","012","","2021-11-01 11:03:31","212","2021-11-01 11:03:33","212","2021-11-01 11:03:33"
"000001","20211101102845037000001212",4,"186","002","021",なおってないので、もう一度です。,"2021-11-01 11:06:42","212","2021-11-01 11:03:33","186","2021-11-01 11:06:42"
"000001","20211101102845037000001212",5,"212","001","012","","2021-11-01 11:11:47","212","2021-11-01 11:11:49","212","2021-11-01 11:11:49"
"000001","20211101102845037000001212",6,"186","002","025","","2021-11-01 11:13:33","212","2021-11-01 11:11:49","186","2021-11-01 11:13:33"
"000001","20211101102845037000001212",7,"205","002","900","","2021-11-04 11:07:54","186","2021-11-01 11:13:33","205","2021-11-04 11:07:54"
"000001","20211101102921864000001147",1,"147","001","012","","2021-11-01 10:29:22","147","2021-11-01 10:29:22","147","2021-11-01 10:29:22"
"000001","20211101102921864000001147",2,"147","002","021",テストです。,"2021-11-01 15:32:44","147","2021-11-01 10:29:22","147","2021-11-01 15:32:45"
"000001","20211101103852183000001211",1,"211","001","012","","2021-11-01 10:38:53","211","2021-11-01 10:38:54","211","2021-11-01 10:38:54"
"000001","20211101103852183000001211",2,"205","002","900","","2021-11-04 11:05:48","211","2021-11-01 10:38:54","205","2021-11-04 11:05:47"
"000001","20211101104158350000001203",1,"203","001","012","","2021-11-01 10:41:59","203","2021-11-01 10:41:59","203","2021-11-01 10:41:59"
"000001","20211101104158350000001203",2,"211","002","025","","2021-11-01 10:42:30","203","2021-11-01 10:41:59","211","2021-11-01 10:42:31"
"000001","20211101104158350000001203",3,"205","002","900","","2021-11-04 11:06:41","211","2021-11-01 10:42:31","205","2021-11-04 11:06:40"
"000001","20211101111110498000001214",1,"214","001","012","","2021-11-01 11:11:11","214","2021-11-01 11:11:11","214","2021-11-01 11:11:11"
"000001","20211101111110498000001214",2,"186","002","025","","2021-11-01 11:14:22","214","2021-11-01 11:11:11","186","2021-11-01 11:14:22"
"000001","20211101111110498000001214",3,"205","002","900","","2021-11-04 11:08:45","186","2021-11-01 11:14:22","205","2021-11-04 11:08:44"
"000001","20211101111649848000001186",1,"186","001","012","","2021-11-01 11:16:50","186","2021-11-01 11:16:50","186","2021-11-01 11:16:50"
"000001","20211101111649848000001186",2,"205","002","900","","2021-11-04 11:09:50","186","2021-11-01 11:16:50","205","2021-11-04 11:09:50"
"000001","20211101112217807000001177",1,"177","001","012","","2021-11-01 11:22:18","177","2021-11-01 11:22:18","177","2021-11-01 11:22:18"
"000001","20211101112217807000001177",2,"186","002","025","","2021-11-01 11:39:02","177","2021-11-01 11:22:18","186","2021-11-01 11:39:03"
"000001","20211101112217807000001177",3,"205","002","900","","2021-11-04 11:16:00","186","2021-11-01 11:39:03","205","2021-11-04 11:15:59"
"000001","20211101112340473000001175",1,"175","001","012","","2021-11-01 11:23:41","175","2021-11-01 11:23:40","175","2021-11-01 11:23:40"
"000001","20211101112340473000001175",2,"186","002","021","10/14の振替休日の備考に、何日分の振替か記載してほしいです。","2021-11-01 11:37:43","175","2021-11-01 11:23:40","186","2021-11-01 11:37:44"
"000001","20211101112340473000001175",3,"175","001","012","","2021-11-01 11:50:36","175","2021-11-01 11:50:36","175","2021-11-01 11:50:36"
"000001","20211101112340473000001175",4,"186","002","025","","2021-11-01 12:07:48","175","2021-11-01 11:50:36","186","2021-11-01 12:07:48"
"000001","20211101112340473000001175",5,"205","002","900","","2021-11-04 11:42:54","186","2021-11-01 12:07:48","205","2021-11-04 11:42:53"
"000001","20211101114523367000001207",1,"207","001","012","","2021-11-01 11:45:23","207","2021-11-01 11:45:24","207","2021-11-01 11:45:24"
"000001","20211101114523367000001207",2,"186","002","025","","2021-11-01 11:46:18","207","2021-11-01 11:45:24","186","2021-11-01 11:46:19"
"000001","20211101114523367000001207",3,"205","002","900","","2021-11-04 11:42:06","186","2021-11-01 11:46:19","205","2021-11-04 11:42:06"
"000001","20211101152831652000001147",1,"147","001","012","","2021-11-01 15:28:32","147","2021-11-01 15:28:32","147","2021-11-01 15:28:32"
"000001","20211101152831652000001147",2,"186","002","025","","2021-11-01 17:29:15","147","2021-11-01 15:28:32","186","2021-11-01 17:29:15"
"000001","20211101152831652000001147",3,"205","002","900","","2021-11-04 11:45:57","186","2021-11-01 17:29:15","205","2021-11-04 11:45:56"
"000001","20211104120258786000001171",1,"171","001","012","","2021-11-04 12:02:59","171","2021-11-04 12:02:59","171","2021-11-04 12:02:59"
"000001","20211104120258786000001171",2,"202","002","025","","2021-11-04 12:51:07","171","2021-11-04 12:02:59","202","2021-11-04 12:51:07"
"000001","20211104120258786000001171",3,"205","002","900","","2021-11-04 13:53:54","202","2021-11-04 12:51:07","205","2021-11-04 13:53:54"
"000001","20211104120816179000001197",1,"197","001","012","","2021-11-04 12:08:16","197","2021-11-04 12:08:16","197","2021-11-04 12:08:16"
"000001","20211104120816179000001197",2,"202","002","025","","2021-11-04 12:50:16","197","2021-11-04 12:08:16","202","2021-11-04 12:50:16"
"000001","20211104120816179000001197",3,"205","002","900","","2021-11-04 13:54:46","202","2021-11-04 12:50:16","205","2021-11-04 13:54:45"
"000001","20211110091842981000001110",1,"110","001","012","","2021-11-10 09:18:43","110","2021-11-10 09:18:43","110","2021-11-10 09:18:43"
"000001","20211110091842981000001110",2,"205","002","900","","2021-11-10 09:20:10","110","2021-11-10 09:18:43","205","2021-11-10 09:20:11"
"000001","20211128210914098000001138",1,"138","001","012","","2021-11-28 21:09:14","138","2021-11-28 21:09:12","138","2021-11-28 21:09:12"
"000001","20211128210914098000001138",2,"211","002","025","","2021-12-01 09:32:43","138","2021-11-28 21:09:12","211","2021-12-01 09:32:44"
"000001","20211128210914098000001138",3,"205","002","900","","2021-12-02 15:24:13","211","2021-12-01 09:32:44","205","2021-12-02 15:24:13"
"000001","20211130091035751000001197",1,"197","001","012","","2021-11-30 09:10:36","197","2021-11-30 09:10:36","197","2021-11-30 09:10:36"
"000001","20211130091035751000001197",2,"202","002","025","","2021-11-30 16:32:16","197","2021-11-30 09:10:36","202","2021-11-30 16:32:17"
"000001","20211130091035751000001197",3,"205","002","900","","2021-12-02 15:01:02","202","2021-11-30 16:32:17","205","2021-12-02 15:01:02"
"000001","20211130105605213000001147",1,"147","001","012","","2021-11-30 10:56:05","147","2021-11-30 10:56:05","147","2021-11-30 10:56:05"
"000001","20211130105605213000001147",2,"211","002","025","","2021-12-01 09:31:55","147","2021-11-30 10:56:06","211","2021-12-01 09:31:57"
"000001","20211130105605213000001147",3,"205","002","900","","2021-12-02 15:24:58","211","2021-12-01 09:31:57","205","2021-12-02 15:24:58"
"000001","20211130125728748000001182",1,"182","001","012","","2021-11-30 12:57:29","182","2021-11-30 12:57:29","182","2021-11-30 12:57:29"
"000001","20211130125728748000001182",2,"122","002","025","","2021-11-30 17:08:49","182","2021-11-30 12:57:29","122","2021-11-30 17:08:50"
"000001","20211130125728748000001182",3,"205","002","900","","2021-12-02 12:59:53","122","2021-11-30 17:08:50","205","2021-12-02 12:59:53"
"000001","20211130154220002000001171",1,"171","001","012","","2021-11-30 15:42:20","171","2021-11-30 15:42:20","171","2021-11-30 15:42:20"
"000001","20211130154220002000001171",2,"202","002","025","","2021-11-30 16:32:42","171","2021-11-30 15:42:20","202","2021-11-30 16:32:44"
"000001","20211130154220002000001171",3,"205","002","900","","2021-12-02 13:02:04","202","2021-11-30 16:32:44","205","2021-12-02 13:02:04"
"000001","20211130163303187000001202",1,"202","001","012","","2021-11-30 16:33:03","202","2021-11-30 16:33:05","202","2021-11-30 16:33:05"
"000001","20211130163303187000001202",2,"205","002","900","","2021-12-02 10:33:16","202","2021-11-30 16:33:05","205","2021-12-02 10:33:16"
"000001","20211130165732194000001198",1,"198","001","012","","2021-11-30 16:57:32","198","2021-11-30 16:57:33","198","2021-11-30 16:57:33"
"000001","20211130165732194000001198",2,"122","002","025","","2021-11-30 16:59:10","198","2021-11-30 16:57:33","122","2021-11-30 16:59:11"
"000001","20211130165732194000001198",3,"205","002","900","","2021-12-02 13:00:29","122","2021-11-30 16:59:11","205","2021-12-02 13:00:29"
"000001","20211130170049018000001122",1,"122","001","012","","2021-11-30 17:00:49","122","2021-11-30 17:00:50","122","2021-11-30 17:00:50"
"000001","20211130170049018000001122",2,"205","002","900","","2021-12-02 10:30:37","122","2021-11-30 17:00:50","205","2021-12-02 10:30:37"
"000001","20211130180838213000001207",1,"207","001","012","","2021-11-30 18:08:38","207","2021-11-30 18:08:38","207","2021-11-30 18:08:38"
"000001","20211130180838213000001207",2,"186","002","021","11/29の退勤時間未記入のため","2021-12-01 17:15:07","207","2021-11-30 18:08:38","186","2021-12-01 17:15:07"
"000001","20211130180838213000001207",3,"207","001","012","","2021-12-01 17:20:57","207","2021-12-01 17:20:57","207","2021-12-01 17:20:57"
"000001","20211130180838213000001207",4,"186","002","025","","2021-12-01 17:28:14","207","2021-12-01 17:20:57","186","2021-12-01 17:28:15"
"000001","20211130180838213000001207",5,"205","002","900","","2021-12-02 12:55:59","186","2021-12-01 17:28:15","205","2021-12-02 12:55:59"
"000001","20211130181730793000001212",1,"212","001","012","","2021-11-30 18:17:31","212","2021-11-30 18:17:32","212","2021-11-30 18:17:32"
"000001","20211130181730793000001212",2,"186","002","025","","2021-12-01 17:14:04","212","2021-11-30 18:17:32","186","2021-12-01 17:14:05"
"000001","20211130181730793000001212",3,"205","002","900","","2021-12-02 12:49:01","186","2021-12-01 17:14:05","205","2021-12-02 12:49:01"
"000001","20211130181825829000001177",1,"177","001","012","","2021-11-30 18:18:26","177","2021-11-30 18:18:26","177","2021-11-30 18:18:26"
"000001","20211130181825829000001177",2,"186","002","021","11/5が昼からになっている理由を備考に記載してください。
11/19が深夜残業になっている理由を備考に記載してください。","2021-12-01 17:13:10","177","2021-11-30 18:18:26","186","2021-12-01 17:13:11"
"000001","20211130181825829000001177",3,"177","001","012","","2021-12-01 17:21:44","177","2021-12-01 17:21:44","177","2021-12-01 17:21:44"
"000001","20211130181825829000001177",4,"186","002","025","","2021-12-01 17:27:46","177","2021-12-01 17:21:44","186","2021-12-01 17:27:47"
"000001","20211130181825829000001177",5,"205","002","021","5日半休消化を推奨いたします","2021-12-02 12:46:10","186","2021-12-01 17:27:47","205","2021-12-02 12:46:10"
"000001","20211130181825829000001177",6,"177","001","012","","2021-12-02 14:10:19","177","2021-12-02 14:10:19","177","2021-12-02 14:10:19"
"000001","20211130181825829000001177",7,"205","002","900","","2021-12-02 14:56:28","177","2021-12-02 14:10:19","205","2021-12-02 14:56:28"
"000001","20211130181913522000001214",1,"214","001","012","","2021-11-30 18:19:14","214","2021-11-30 18:19:14","214","2021-11-30 18:19:14"
"000001","20211130181913522000001214",2,"186","002","025","","2021-12-01 17:10:50","214","2021-11-30 18:19:14","186","2021-12-01 17:10:51"
"000001","20211130181913522000001214",3,"205","002","900","","2021-12-02 15:00:21","186","2021-12-01 17:10:51","205","2021-12-02 15:00:21"
"000001","20211130184534506000001175",1,"175","001","012","","2021-11-30 18:45:35","175","2021-11-30 18:45:34","175","2021-11-30 18:45:34"
"000001","20211130184534506000001175",2,"186","002","025","","2021-12-01 17:11:34","175","2021-11-30 18:45:34","186","2021-12-01 17:11:35"
"000001","20211130184534506000001175",3,"205","002","900","","2021-12-02 12:48:11","186","2021-12-01 17:11:35","205","2021-12-02 12:48:11"
"000001","20211130220632116000001203",1,"203","001","012","","2021-11-30 22:06:32","203","2021-11-30 22:06:32","203","2021-11-30 22:06:32"
"000001","20211130220632116000001203",2,"211","002","025","","2021-12-01 09:30:19","203","2021-11-30 22:06:32","211","2021-12-01 09:30:21"
"000001","20211130220632116000001203",3,"205","002","900","","2021-12-02 12:56:44","211","2021-12-01 09:30:21","205","2021-12-02 12:56:44"
"000001","20211201074451433000001121",1,"121","001","012","","2021-12-01 07:44:52","121","2021-12-01 07:44:52","121","2021-12-01 07:44:52"
"000001","20211201074451433000001121",2,"161","002","025","","2021-12-01 08:43:19","121","2021-12-01 07:44:52","161","2021-12-01 08:43:19"
"000001","20211201074451433000001121",3,"205","002","900","","2021-12-02 12:59:00","161","2021-12-01 08:43:19","205","2021-12-02 12:59:00"
"000001","20211201083654582000001161",1,"161","001","012","","2021-12-01 08:36:55","161","2021-12-01 08:36:55","161","2021-12-01 08:36:55"
"000001","20211201083654582000001161",2,"205","002","900","","2021-12-02 10:31:41","161","2021-12-01 08:36:55","205","2021-12-02 10:31:41"
"000001","20211201090403384000001139",1,"139","001","012","","2021-12-01 09:04:04","139","2021-12-01 09:04:04","139","2021-12-01 09:04:04"
"000001","20211201090403384000001139",2,"211","002","025","","2021-12-01 09:27:17","139","2021-12-01 09:04:04","211","2021-12-01 09:27:19"
"000001","20211201090403384000001139",3,"205","002","900","","2021-12-02 15:19:18","211","2021-12-01 09:27:19","205","2021-12-02 15:19:18"
"000001","20211201090625123000001211",1,"211","001","012","","2021-12-01 09:06:26","211","2021-12-01 09:06:27","211","2021-12-01 09:06:27"
"000001","20211201090625123000001211",2,"205","002","900","","2021-12-02 12:57:30","211","2021-12-01 09:06:27","205","2021-12-02 12:57:30"
"000001","20211201091656790000001137",1,"137","001","012","","2021-12-01 09:16:57","137","2021-12-01 09:16:57","137","2021-12-01 09:16:57"
"000001","20211201091656790000001137",2,"211","002","021",承認先誤り,"2021-12-01 09:24:40","137","2021-12-01 09:16:57","211","2021-12-01 09:24:41"
"000001","20211201091656790000001137",3,"137","001","012","","2021-12-01 09:40:15","137","2021-12-01 09:40:16","137","2021-12-01 09:40:16"
"000001","20211201091656790000001137",4,"122","002","021","22日、半休を選択してください","2021-12-01 09:41:38","137","2021-12-01 09:40:16","122","2021-12-01 09:41:39"
"000001","20211201091656790000001137",5,"137","001","012","","2021-12-01 09:43:11","137","2021-12-01 09:43:11","137","2021-12-01 09:43:11"
"000001","20211201091656790000001137",6,"122","002","025","","2021-12-01 09:45:57","137","2021-12-01 09:43:12","122","2021-12-01 09:45:58"
"000001","20211201091656790000001137",7,"205","002","900","","2021-12-02 15:18:16","122","2021-12-01 09:45:58","205","2021-12-02 15:18:16"
"000001","20211201092015801000001151",1,"151","001","012","","2021-12-01 09:20:16","151","2021-12-01 09:20:16","151","2021-12-01 09:20:16"
"000001","20211201092015801000001151",2,"211","002","025","","2021-12-01 09:23:41","151","2021-12-01 09:20:16","211","2021-12-01 09:23:42"
"000001","20211201092015801000001151",3,"205","002","900","","2021-12-02 10:39:00","211","2021-12-01 09:23:42","205","2021-12-02 10:39:00"
"000001","20211201092748021000001169",1,"169","001","012","","2021-12-01 09:27:48","169","2021-12-01 09:27:48","169","2021-12-01 09:27:48"
"000001","20211201092748021000001169",2,"211","002","025","","2021-12-01 09:31:10","169","2021-12-01 09:27:48","211","2021-12-01 09:31:11"
"000001","20211201092748021000001169",3,"205","002","900","","2021-12-02 15:21:21","211","2021-12-01 09:31:11","205","2021-12-02 15:21:21"
"000001","20211201095122361000001116",1,"116","001","012","","2021-12-01 09:51:22","116","2021-12-01 09:51:23","116","2021-12-01 09:51:23"
"000001","20211201095122361000001116",2,"122","002","025","","2021-12-01 09:52:15","116","2021-12-01 09:51:23","122","2021-12-01 09:52:16"
"000001","20211201095122361000001116",3,"205","002","900","","2021-12-02 12:50:02","122","2021-12-01 09:52:16","205","2021-12-02 12:50:02"
"000001","20211201164830889000001186",1,"186","001","012","","2021-12-01 16:48:31","186","2021-12-01 16:48:32","186","2021-12-01 16:48:32"
"000001","20211201164830889000001186",2,"205","002","900","","2021-12-02 12:45:26","186","2021-12-01 16:48:32","205","2021-12-02 12:45:25"
"000001","20211207135324363000001110",1,"110","001","012","","2021-12-07 13:53:24","110","2021-12-07 13:53:25","110","2021-12-07 13:53:25"
"000001","20211207135324363000001110",2,"205","002","900","","2021-12-07 14:12:34","110","2021-12-07 13:53:25","205","2021-12-07 14:12:33"
"000001","20211214125750198000001138",1,"138","001","012","","2021-12-14 12:57:50","138","2021-12-14 12:57:51","138","2021-12-14 12:57:51"
"000001","20211214125750198000001138",2,"211","002","025","","2021-12-29 15:33:36","138","2021-12-14 12:57:51","211","2021-12-29 15:33:37"
"000001","20211214125750198000001138",3,"205","002","900","","2022-01-04 14:02:29","211","2021-12-29 15:33:37","205","2022-01-04 14:02:30"
"000001","20211221130711746000001139",1,"139","001","012","","2021-12-21 13:07:12","139","2021-12-21 13:07:12","139","2021-12-21 13:07:12"
"000001","20211221130711746000001139",2,"211","002","025","","2021-12-29 15:33:20","139","2021-12-21 13:07:13","211","2021-12-29 15:33:21"
"000001","20211221130711746000001139",3,"205","002","900","","2022-01-04 13:59:38","211","2021-12-29 15:33:21","205","2022-01-04 13:59:38"
"000001","20211227112639455000001151",1,"151","001","012","","2021-12-27 11:26:40","151","2021-12-27 11:26:40","151","2021-12-27 11:26:40"
"000001","20211227112639455000001151",2,"211","002","025","","2021-12-29 15:12:12","151","2021-12-27 11:26:40","211","2021-12-29 15:12:13"
"000001","20211227112639455000001151",3,"205","002","021",休日出勤　ではなく休日出勤（振予）に変更してください。,"2022-01-04 14:01:54","211","2021-12-29 15:12:13","205","2022-01-04 14:01:54"
"000001","20211227112639455000001151",4,"151","001","012","","2022-01-04 14:43:10","151","2022-01-04 14:43:10","151","2022-01-04 14:43:10"
"000001","20211227112639455000001151",5,"211","002","025","","2022-01-04 15:04:58","151","2022-01-04 14:43:10","211","2022-01-04 15:05:00"
"000001","20211227112639455000001151",6,"205","002","900","","2022-01-04 15:11:08","211","2022-01-04 15:05:00","205","2022-01-04 15:11:08"
"000001","20211227155219441000001171",1,"171","001","012","","2021-12-27 15:52:19","171","2021-12-27 15:52:19","171","2021-12-27 15:52:19"
"000001","20211227210127502000001203",1,"203","001","012","","2021-12-27 21:01:28","203","2021-12-27 21:01:29","203","2021-12-27 21:01:29"
"000001","20211227210127502000001203",2,"211","002","025","","2021-12-29 15:11:48","203","2021-12-27 21:01:29","211","2021-12-29 15:11:49"
"000001","20211227210127502000001203",3,"205","002","900","","2022-01-04 13:57:27","211","2021-12-29 15:11:49","205","2022-01-04 13:57:27"
"000001","20211228084950925000001182",1,"182","001","012","","2021-12-28 08:49:51","182","2021-12-28 08:49:51","182","2021-12-28 08:49:51"
"000001","20211228084950925000001182",2,"122","002","025","","2021-12-28 13:33:03","182","2021-12-28 08:49:51","122","2021-12-28 13:33:03"
"000001","20211228084950925000001182",3,"205","002","900","","2022-01-04 13:52:40","122","2021-12-28 13:33:03","205","2022-01-04 13:52:41"
"000001","20211228121551220000001116",1,"116","001","012","","2021-12-28 12:15:52","116","2021-12-28 12:15:52","116","2021-12-28 12:15:52"
"000001","20211228121551220000001116",2,"122","002","025","","2021-12-28 13:32:30","116","2021-12-28 12:15:52","122","2021-12-28 13:32:30"
"000001","20211228121551220000001116",3,"205","002","900","","2022-01-04 13:51:28","122","2021-12-28 13:32:30","205","2022-01-04 13:51:28"
"000001","20211228133432480000001122",1,"122","001","012","","2021-12-28 13:34:33","122","2021-12-28 13:34:33","122","2021-12-28 13:34:33"
"000001","20211228133432480000001122",2,"205","002","900","","2022-01-04 13:53:21","122","2021-12-28 13:34:33","205","2022-01-04 13:53:21"
"000001","20211228160229282000001198",1,"198","001","012","","2021-12-28 16:02:30","198","2021-12-28 16:02:28","198","2021-12-28 16:02:28"
"000001","20211228160229282000001198",2,"122","002","025","","2021-12-28 16:32:51","198","2021-12-28 16:02:28","122","2021-12-28 16:32:52"
"000001","20211228160229282000001198",3,"205","002","900","","2022-01-04 13:54:00","122","2021-12-28 16:32:52","205","2022-01-04 13:54:00"
"000001","20211228172521681000001169",1,"169","001","012","","2021-12-28 17:25:22","169","2021-12-28 17:25:20","169","2021-12-28 17:25:20"
"000001","20211228172521681000001169",2,"211","002","025","","2021-12-29 15:33:01","169","2021-12-28 17:25:20","211","2021-12-29 15:33:02"
"000001","20211228172521681000001169",3,"205","002","900","","2022-01-04 13:58:46","211","2021-12-29 15:33:02","205","2022-01-04 13:58:47"
"000001","20211228173118851000001137",1,"137","001","012","","2021-12-28 17:31:19","137","2021-12-28 17:31:17","137","2021-12-28 17:31:17"
"000001","20211228173118851000001137",2,"122","002","025","","2022-01-01 21:36:08","137","2021-12-28 17:31:17","122","2022-01-01 21:36:08"
"000001","20211228173118851000001137",3,"205","002","900","","2022-01-04 14:01:14","122","2022-01-01 21:36:08","205","2022-01-04 14:01:14"
"000001","20211229060939595000001121",1,"121","001","012","","2021-12-29 06:09:40","121","2021-12-29 06:09:39","121","2021-12-29 06:09:39"
"000001","20211229060939595000001121",2,"161","002","021",残業時間分をきちんと入れてください,"2021-12-29 08:07:17","121","2021-12-29 06:09:39","161","2021-12-29 08:07:16"
"000001","20211229060939595000001121",3,"121","001","012","","2021-12-29 08:12:58","121","2021-12-29 08:12:57","121","2021-12-29 08:12:57"
"000001","20211229060939595000001121",4,"161","002","025","","2021-12-29 08:15:49","121","2021-12-29 08:12:57","161","2021-12-29 08:15:48"
"000001","20211229060939595000001121",5,"205","002","900","","2022-01-04 13:54:43","161","2021-12-29 08:15:48","205","2022-01-04 13:54:43"
"000001","20211229082329805000001161",1,"161","001","012","","2021-12-29 08:23:30","161","2021-12-29 08:23:29","161","2021-12-29 08:23:29"
"000001","20211229082329805000001161",2,"205","002","900","","2022-01-04 13:55:24","161","2021-12-29 08:23:29","205","2022-01-04 13:55:24"
"000001","20211229151107129000001211",1,"211","001","012","","2021-12-29 15:11:07","211","2021-12-29 15:11:08","211","2021-12-29 15:11:08"
"000001","20211229151107129000001211",2,"205","002","900","","2022-01-04 13:56:11","211","2021-12-29 15:11:08","205","2022-01-04 13:56:11"
"000001","20211229160851486000001212",1,"212","001","012","","2021-12-29 16:08:52","212","2021-12-29 16:08:52","212","2021-12-29 16:08:52"
"000001","20211229160851486000001212",2,"186","002","021","8:45よりも前に出勤しているときは、15分残業となってしまいますので、8:45以降に変更してほしいです。システムがまだ未対応です。（今後システムも修正予定）","2022-01-04 13:11:59","212","2021-12-29 16:08:52","186","2022-01-04 13:11:59"
"000001","20211229160851486000001212",3,"212","001","012","","2022-01-04 13:43:39","212","2022-01-04 13:43:39","212","2022-01-04 13:43:39"
"000001","20211229160851486000001212",4,"186","002","025","","2022-01-04 13:59:32","212","2022-01-04 13:43:39","186","2022-01-04 13:59:32"
