"company_code","request_number","request_user_id","request_status_kbn","request_date","request_type_kbn","request_overview","registration_user","registration_datetime","update_user","update_datetime"
"000001","20211101114523367000001207","207","999","20211101","010","10月分勤務申請","207","2021-11-01 11:45:24","205","2021-11-04 11:42:06"
"000001","20211101152831652000001147","147","999","20211101","010","10月分勤務申請","147","2021-11-01 15:28:32","205","2021-11-04 11:45:56"
"000001","20211104120258786000001171","171","999","20211104","010","10月分勤務申請","171","2021-11-04 12:02:59","205","2021-11-04 13:53:54"
"000001","20211104120816179000001197","197","999","20211104","010","10月分勤務申請","197","2021-11-04 12:08:16","205","2021-11-04 13:54:45"
"000001","20211110091842981000001110","110","999","20211110","010","10月分勤務申請","110","2021-11-10 09:18:43","205","2021-11-10 09:20:11"
"000001","20211128210914098000001138","138","999","20211128","010","11月分勤務申請","138","2021-11-28 21:09:12","205","2021-12-02 15:24:13"
"000001","20211130091035751000001197","197","999","20211130","010","11月分勤務申請","197","2021-11-30 09:10:36","205","2021-12-02 15:01:02"
"000001","20211130105605213000001147","147","999","20211130","010","11月分勤務申請","147","2021-11-30 10:56:05","205","2021-12-02 15:24:58"
"000001","20211130125728748000001182","182","999","20211130","010","11月分勤務申請","182","2021-11-30 12:57:29","205","2021-12-02 12:59:52"
"000001","20211130154220002000001171","171","999","20211130","010","11月分勤務申請","171","2021-11-30 15:42:20","205","2021-12-02 13:02:04"
"000001","20211130163303187000001202","202","999","20211130","010","11月分勤務申請","202","2021-11-30 16:33:05","205","2021-12-02 10:33:16"
"000001","20211130165732194000001198","198","999","20211130","010","11月分勤務申請","198","2021-11-30 16:57:33","205","2021-12-02 13:00:29"
"000001","20211130170049018000001122","122","999","20211130","010","11月分勤務申請","122","2021-11-30 17:00:50","205","2021-12-02 10:30:37"
"000001","20211130180838213000001207","207","999","20211130","010","11月分勤務申請","207","2021-11-30 18:08:38","205","2021-12-02 12:55:59"
"000001","20211130181730793000001212","212","999","20211130","010","11月分勤務申請","212","2021-11-30 18:17:32","205","2021-12-02 12:49:01"
"000001","20211130181825829000001177","177","999","20211130","010","11月分勤務申請","177","2021-11-30 18:18:26","205","2021-12-02 14:56:28"
"000001","20211130181913522000001214","214","999","20211130","010","11月分勤務申請","214","2021-11-30 18:19:14","205","2021-12-02 15:00:21"
"000001","20211130184534506000001175","175","999","20211130","010","11月分勤務申請","175","2021-11-30 18:45:34","205","2021-12-02 12:48:11"
"000001","20211130220632116000001203","203","999","20211130","010","11月分勤務申請","203","2021-11-30 22:06:32","205","2021-12-02 12:56:44"
"000001","20211201074451433000001121","121","999","20211201","010","11月分勤務申請","121","2021-12-01 07:44:52","205","2021-12-02 12:59:00"
"000001","20211201083654582000001161","161","999","20211201","010","11月分勤務申請","161","2021-12-01 08:36:55","205","2021-12-02 10:31:41"
"000001","20211201090403384000001139","139","999","20211201","010","11月分勤務申請","139","2021-12-01 09:04:04","205","2021-12-02 15:19:18"
"000001","20211201090625123000001211","211","999","20211201","010","11月分勤務申請","211","2021-12-01 09:06:27","205","2021-12-02 12:57:30"
"000001","20211201091656790000001137","137","999","20211201","010","11月分勤務申請","137","2021-12-01 09:16:57","205","2021-12-02 15:18:16"
"000001","20211201092015801000001151","151","999","20211201","010","11月分勤務申請","151","2021-12-01 09:20:16","205","2021-12-02 10:39:00"
"000001","20211201092748021000001169","169","999","20211201","010","11月分勤務申請","169","2021-12-01 09:27:48","205","2021-12-02 15:21:21"
"000001","20211201095122361000001116","116","999","20211201","010","11月分勤務申請","116","2021-12-01 09:51:22","205","2021-12-02 12:50:02"
"000001","20211201164830889000001186","186","999","20211201","010","11月分勤務申請","186","2021-12-01 16:48:32","205","2021-12-02 12:45:25"
"000001","20211207135324363000001110","110","999","20211207","010","11月分勤務申請","110","2021-12-07 13:53:25","205","2021-12-07 14:12:33"
"000001","20211214125750198000001138","138","999","20211214","010","12月分勤務申請","138","2021-12-14 12:57:51","205","2022-01-04 14:02:29"
"000001","20211221130711746000001139","139","999","20211221","010","12月分勤務申請","139","2021-12-21 13:07:12","205","2022-01-04 13:59:38"
"000001","20211227112639455000001151","151","999","20211227","010","12月分勤務申請","151","2021-12-27 11:26:40","205","2022-01-04 15:11:08"
"000001","20211227210127502000001203","203","999","20211227","010","12月分勤務申請","203","2021-12-27 21:01:29","205","2022-01-04 13:57:27"
"000001","20211228084950925000001182","182","999","20211228","010","12月分勤務申請","182","2021-12-28 08:49:51","205","2022-01-04 13:52:40"
"000001","20211228121551220000001116","116","999","20211228","010","12月分勤務申請","116","2021-12-28 12:15:51","205","2022-01-04 13:51:28"
"000001","20211228133432480000001122","122","999","20211228","010","12月分勤務申請","122","2021-12-28 13:34:33","205","2022-01-04 13:53:21"
"000001","20211228160229282000001198","198","999","20211228","010","12月分勤務申請","198","2021-12-28 16:02:28","205","2022-01-04 13:54:00"
"000001","20211228172521681000001169","169","999","20211228","010","12月分勤務申請","169","2021-12-28 17:25:20","205","2022-01-04 13:58:46"
"000001","20211228173118851000001137","137","999","20211228","010","12月分勤務申請","137","2021-12-28 17:31:17","205","2022-01-04 14:01:14"
"000001","20211229060939595000001121","121","999","20211229","010","12月分勤務申請","121","2021-12-29 06:09:39","205","2022-01-04 13:54:43"
"000001","20211229082329805000001161","161","999","20211229","010","12月分勤務申請","161","2021-12-29 08:23:29","205","2022-01-04 13:55:24"
"000001","20211229151107129000001211","211","999","20211229","010","12月分勤務申請","211","2021-12-29 15:11:08","205","2022-01-04 13:56:11"
"000001","20211229160851486000001212","212","999","20211229","010","12月分勤務申請","212","2021-12-29 16:08:52","205","2022-01-04 14:10:01"
"000001","20211229165703525000001207","207","999","20211229","010","12月分勤務申請","207","2021-12-29 16:57:02","205","2022-01-04 14:33:49"
"000001","20220104000000000000001182","182","999","20220104","020","1月有給","","2022-02-02 00:00:00","","2022-02-02 00:00:00"
"000001","20220104090254839000001177","177","999","20220104","010","12月分勤務申請","177","2022-01-04 09:02:57","205","2022-01-04 14:31:49"
"000001","20220104090826227000001147","147","999","20220104","010","12月分勤務申請","147","2022-01-04 09:08:26","205","2022-01-04 14:03:12"
"000001","20220104110013283000001197","197","999","20220104","010","12月分勤務申請","197","2022-01-04 11:00:12","205","2022-01-04 14:03:48"
"000001","20220104110313540000001202","202","999","20220104","010","12月分勤務申請","202","2022-01-04 11:03:14","205","2022-01-04 14:00:17"
"000001","20220104114057015000001175","175","999","20220104","010","12月分勤務申請","175","2022-01-04 13:33:54","205","2022-01-04 14:18:34"
"000001","20220104115316465000001214","214","999","20220104","010","12月分勤務申請","214","2022-01-04 11:53:09","205","2022-01-04 14:06:10"
"000001","20220104115343053000001171","171","999","20220104","010","12月分勤務申請(修正)","171","2022-01-04 11:53:43","205","2022-01-05 09:37:57"
"000001","20220104135858513000001186","186","999","20220104","010","12月分勤務申請","186","2022-01-04 13:58:59","205","2022-01-04 14:05:24"
"000001","20220109143634604000001110","110","999","20220109","010","12月分勤務申請","110","2022-01-09 14:36:35","205","2022-01-11 09:10:25"
"000001","20220112000000000000001147","147","999","20220112","020","1月有給","","2022-02-02 00:00:00","","2022-02-02 00:00:00"
"000001","20220118000000000000001161","161","999","20220118","020","1月有給","","2022-02-02 00:00:00","","2022-02-02 00:00:00"
"000001","20220120000000000000001207","207","999","20220120","020","1月有給","","2022-02-02 00:00:00","","2022-02-02 00:00:00"
"000001","20220131000000000000001147","147","999","20220131","020","1月有給","","2022-02-02 00:00:00","","2022-02-02 00:00:00"
"000001","20220131000000000000001171","171","999","20220131","020","1月有給","","2022-02-02 00:00:00","","2022-02-02 00:00:00"
"000001","20220131085719603000001182","182","999","20220131","010","1月分勤務申請","182","2022-01-31 08:57:20","205","2022-01-31 17:21:53"
"000001","20220131093324047000001122","122","999","20220131","010","1月分勤務申請","122","2022-01-31 09:33:24","205","2022-01-31 17:22:51"
"000001","20220131094212918000001212","212","999","20220131","010","1月分勤務申請","212","2022-01-31 09:42:13","205","2022-02-01 10:25:43"
"000001","20220131100543635000001198","198","999","20220131","010","1月分勤務申請","198","2022-01-31 10:05:43","205","2022-01-31 17:19:46"
"000001","20220131105906771000001171","171","999","20220131","010","1月分勤務申請","171","2022-01-31 10:59:07","205","2022-02-01 10:25:01"
"000001","20220131110343152000001137","137","999","20220131","010","1月分勤務申請","137","2022-01-31 11:03:43","205","2022-02-01 10:22:38"
"000001","20220131164248011000001197","197","999","20220131","010","1月分勤務申請","197","2022-01-31 16:42:48","205","2022-02-01 10:11:19"
"000001","20220131172833138000001205","205","999","20220131","010","1月分勤務申請","205","2022-01-31 17:28:33","205","2022-02-01 10:20:11"
"000001","20220131180824315000001177","177","999","20220131","010","1月分勤務申請","177","2022-01-31 18:08:24","205","2022-02-01 10:19:21"
"000001","20220131183538838000001175","175","999","20220131","010","1月分勤務申請（出社時刻訂正しました）","175","2022-01-31 18:35:39","205","2022-02-01 10:16:49"
"000001","20220131190723748000001186","186","999","20220131","010","1月分勤務申請","186","2022-01-31 19:07:24","205","2022-02-01 10:24:02"
"000001","20220131190832767000001207","207","999","20220131","010","1月分勤務申請","207","2022-01-31 19:08:34","205","2022-02-01 10:23:25"
"000001","20220131192735164000001214","214","999","20220131","010","1月分勤務申請","214","2022-01-31 19:27:36","205","2022-02-01 10:18:32"
"000001","20220131193439278000001121","121","999","20220131","010","1月分勤務申請","121","2022-01-31 19:34:39","205","2022-02-01 10:17:36"
"000001","20220201004125749000001203","203","999","20220201","010","1月分勤務申請","203","2022-02-01 00:41:27","205","2022-02-01 10:04:21"
"000001","20220201090249642000001219","219","999","20220201","010","1月分勤務申請","219","2022-02-01 09:02:49","205","2022-02-01 10:14:49"
"000001","20220201090855794000001151","151","999","20220201","010","1月分勤務申請","151","2022-02-01 09:08:56","205","2022-02-01 10:08:38"
"000001","20220201090946077000001161","161","999","20220201","010","1月分勤務申請","161","2022-02-01 09:09:45","205","2022-02-01 10:13:39"
"000001","20220201091109191000001202","202","999","20220201","010","2月分勤務申請","202","2022-02-01 09:11:10","205","2022-03-02 09:41:45"
"000001","20220201093528918000001211","211","999","20220201","010","1月分勤務申請","211","2022-02-01 09:35:30","205","2022-02-01 10:06:45"
"000001","20220201093618081000001147","147","999","20220201","010","1月分勤務申請","147","2022-02-01 09:36:18","205","2022-02-01 09:57:08"
"000001","20220201101253866000001202","202","999","20220201","010","1月分勤務申請","202","2022-02-01 10:12:55","205","2022-02-01 10:15:42"
"000001","20220201103241756000001110","110","999","20220201","010","1月分勤務申請","110","2022-02-01 10:32:43","205","2022-02-01 10:38:13"
"000001","20220201105143271000001116","116","999","20220201","010","1月分勤務申請","116","2022-02-01 10:51:43","205","2022-02-01 10:57:21"
"000001","20220203123748998000001138","138","999","20220203","010","1月分勤務申請","138","2022-02-03 12:37:49","205","2022-02-03 12:49:12"
"000001","20220203125249218000001169","169","999","20220203","010","1月分勤務申請","169","2022-02-03 12:52:49","205","2022-02-03 12:52:57"
"000001","20220207092553770000001175","175","999","20220207","020",有給休暇申請,"175","2022-02-07 09:25:52","205","2022-02-07 10:06:44"
"000001","20220207110328302000001171","171","999","20220207","020",有給休暇申請,"171","2022-02-07 11:03:28","205","2022-02-08 09:11:22"
"000001","20220207121048121000001186","186","999","20220207","020",有給休暇申請,"186","2022-02-07 12:10:47","110","2022-03-01 17:29:58"
"000001","20220216084628351000001175","175","999","20220216","020",有給休暇（半日）申請,"175","2022-02-16 08:46:28","205","2022-02-16 08:55:06"
"000001","20220217095747526000001139","139","999","20220217","010","1月分勤務申請","139","2022-02-17 09:57:47","205","2022-02-17 11:23:08"
"000001","20220218085842703000001186","186","999","20220218","021",休日出勤申請（全日）,"186","2022-02-18 08:58:43","110","2022-02-24 12:23:48"
"000001","20220221225704970000001203","203","999","20220221","020",有給休暇（半日）申請,"203","2022-02-21 22:58:18","205","2022-03-02 11:11:56"
"000001","20220222175350138000001198","198","999","20220222","021",休日出勤申請（全日）,"198","2022-02-22 17:53:49","205","2022-02-24 09:05:16"
"000001","20220225100026963000001147","147","999","20220225","010","2月分勤務申請","147","2022-02-25 10:00:27","205","2022-03-02 11:10:06"
"000001","20220225180243813000001171","171","999","20220225","010","2月分勤務申請","171","2022-02-25 18:02:43","205","2022-03-02 10:17:20"
"000001","20220228083936756000001161","161","999","20220228","020",有給休暇申請,"161","2022-02-28 08:40:14","205","2022-03-02 10:21:41"
"000001","20220228085043594000001122","122","999","20220228","010","2月分勤務申請","122","2022-02-28 08:50:48","205","2022-03-02 11:27:58"
"000001","20220228085149673000001212","212","999","20220228","010","2月分勤務申請","212","2022-02-28 08:51:54","205","2022-03-02 10:05:29"
"000001","20220228085720958000001116","116","999","20220228","020",有給休暇申請,"116","2022-02-28 08:57:17","205","2022-04-04 10:49:11"
"000001","20220228085846802000001116","116","999","20220228","010","2月分勤務申請","116","2022-02-28 08:58:43","205","2022-03-02 10:11:41"
"000001","20220228090345425000001116","116","999","20220228","020",有給休暇申請,"116","2022-02-28 09:03:42","205","2022-03-02 10:10:34"
"000001","20220228090809578000001182","182","999","20220228","010","2月分勤務申請","182","2022-02-28 09:08:10","205","2022-03-01 15:41:13"
"000001","20220228090821802000001182","182","999","20220228","020",有給休暇申請,"182","2022-02-28 09:10:27","205","2022-02-28 11:26:09"
"000001","20220228100750206000001198","198","999","20220228","010","2月分勤務申請","198","2022-02-28 10:07:48","205","2022-03-02 11:39:42"
"000001","20220228101319614000001205","205","999","20220228","010","2月分勤務申請","205","2022-02-28 10:13:20","205","2022-03-02 09:46:37"
"000001","20220228132400528000001137","137","999","20220228","010","2月分勤務申請","137","2022-02-28 13:24:01","205","2022-03-02 10:06:34"
"000001","20220228133859492000001197","197","999","20220228","010","2月分勤務申請","197","2022-02-28 13:39:00","205","2022-03-02 09:45:02"
"000001","20220228153236957000001204","204","999","20220228","010","2月分勤務申請","204","2022-02-28 15:32:37","205","2022-02-28 15:36:09"
"000001","20220228185456946000001175","175","999","20220228","010","2月分勤務申請","175","2022-02-28 18:54:57","205","2022-03-02 10:15:12"
"000001","20220228185757214000001177","177","999","20220228","010","2月分勤務申請","177","2022-02-28 18:57:57","205","2022-03-02 09:44:06"
"000001","20220228200518173000001121","121","999","20220228","010","2月分勤務申請","121","2022-02-28 20:05:18","205","2022-03-02 09:47:32"
"000001","20220228204014111000001207","207","999","20220228","010","2月分勤務申請","207","2022-02-28 20:40:15","205","2022-03-02 09:42:54"
"000001","20220301021057767000001203","203","999","20220301","010","2月分勤務申請","203","2022-03-01 02:10:57","205","2022-03-02 11:12:01"
"000001","20220301092056989000001151","151","999","20220301","010","2月分勤務申請","151","2022-03-01 09:20:57","205","2022-03-02 09:49:50"
"000001","20220301092822747000001211","211","999","20220301","010","2月分勤務申請","211","2022-03-01 09:28:26","205","2022-03-02 09:51:08"
"000001","20220301100320275000001161","161","999","20220301","010","2月分勤務申請","161","2022-03-01 10:03:17","205","2022-03-02 10:21:34"
"000001","20220301102428802000001219","219","999","20220301","010","2月分勤務申請","219","2022-03-01 10:24:28","205","2022-03-02 09:48:32"
"000001","20220301135433726000001186","186","999","20220301","010","2月分勤務申請","186","2022-03-01 13:54:33","205","2022-03-02 10:19:59"
"000001","20220301193229425000001175","175","999","20220301","020",有給休暇（半日）申請,"175","2022-03-01 19:32:29","205","2022-04-01 11:32:11"
"000001","20220302090029022000001214","214","999","20220302","010","2月分勤務申請","214","2022-03-02 09:00:27","205","2022-03-02 09:55:54"
"000001","20220302090457049000001171","171","999","20220302","020","2月21日 有給休暇（半日）申請","171","2022-03-02 09:04:55","205","2022-03-02 10:16:20"
"000001","20220302100214471000001147","147","999","20220302","021",休日出勤申請（全日）,"147","2022-03-02 10:02:15","205","2022-03-02 11:10:22"
"000001","20220302100240326000001147","147","999","20220302","021",休日出勤申請（全日）,"147","2022-03-02 10:02:40","205","2022-03-02 11:10:33"
"000001","20220302111513656000001138","138","999","20220302","010","2月分勤務申請","138","2022-03-02 11:15:14","205","2022-03-02 11:23:27"
"000001","20220302111641823000001139","139","999","20220302","010","2月分勤務申請","139","2022-03-02 11:16:42","205","2022-03-02 11:24:00"
"000001","20220302112237323000001169","169","999","20220302","010","2月分勤務申請","169","2022-03-02 11:22:37","205","2022-03-02 11:24:36"
"000001","20220302114351174000001208","208","999","20220302","010","2月分勤務申請","208","2022-03-02 11:43:51","205","2022-03-02 11:44:41"
"000001","20220304091333080000001171","171","999","20220304","020",有給休暇申請,"171","2022-03-04 09:13:59","110","2022-04-05 10:32:06"
"000001","20220304120922272000001186","186","999","20220304","020",有給休暇申請,"186","2022-03-04 12:09:24","205","2022-04-01 11:36:59"
"000001","20220304171510760000001110","110","999","20220304","010","2月分勤務申請","110","2022-03-04 17:15:12","205","2022-03-07 10:31:19"
"000001","20220306200832459000001147","147","999","20220306","020",有給休暇（半日）申請,"147","2022-03-06 20:10:56","205","2022-04-04 12:01:17"
"000001","20220306200945543000001147","147","999","20220306","020",有給休暇申請,"147","2022-03-06 20:12:09","205","2022-04-04 12:01:28"
"000001","20220310173811705000001165","165","003","20220310","020",特別休暇申請,"165","2022-03-10 17:38:41","165","2022-03-10 17:39:39"
"000001","20220310194825142000001020","020","999","20220310","020",特別休暇申請,"020","2022-03-10 19:48:25","020","2022-03-26 19:02:14"
"000001","20220310195140717000001020","020","999","20220310","010","3月分勤務申請","020","2022-03-10 19:51:40","020","2022-03-26 19:02:06"
"000001","20220310222032465000001147","147","999","20220310","020",有給休暇申請,"147","2022-03-10 22:21:37","205","2022-04-04 12:01:40"
"000001","20220310232621877000001203","203","999","20220310","020",有給休暇（半日）申請,"203","2022-03-10 23:26:24","205","2022-04-01 15:56:13"
"000001","20220314083522396000001175","175","999","20220314","020",有給休暇申請,"175","2022-03-14 08:35:22","205","2022-04-01 11:32:24"
"000001","20220315094231244000001147","147","999","20220315","020",有給休暇申請,"147","2022-03-15 09:44:58","205","2022-04-04 12:00:09"
"000001","20220315130731571000001186","186","999","20220315","020",有給休暇申請,"186","2022-03-15 13:07:32","205","2022-04-01 11:37:24"
"000001","20220316104254135000001214","214","999","20220316","020",有給休暇申請,"214","2022-03-16 10:42:54","205","2022-04-01 15:57:41"
"000001","20220323111514972000001212","212","999","20220323","020",有給休暇申請,"212","2022-03-23 11:15:15","205","2022-04-01 16:22:32"
"000001","20220325090155837000001138","138","999","20220325","020",有給休暇申請,"138","2022-03-25 09:01:56","110","2022-03-31 15:43:26"
"000001","20220328093430703000001191","191","999","20220328","010","3月分勤務申請","191","2022-03-28 09:34:31","160","2022-04-04 12:10:16"
"000001","20220329095156619000001186","186","999","20220329","020",有給休暇申請,"186","2022-03-29 09:51:57","205","2022-04-01 11:37:58"
"000001","20220329215549516000001152","152","999","20220329","010","3月分勤務申請","152","2022-03-29 21:55:49","020","2022-04-02 19:58:24"
"000001","20220330121848355000001199","199","999","20220330","010","2022年3月分勤務申請","199","2022-03-30 12:18:47","542","2022-05-09 15:57:43"
"000001","20220331074915758000001165","165","999","20220331","010","3月分勤務申請","165","2022-03-31 07:49:16","020","2022-04-02 19:58:07"
"000001","20220331084007110000001069","069","999","20220331","010","3月分勤務申請","069","2022-03-31 08:40:07","020","2022-04-02 19:58:36"
"000001","20220331101706314000001197","197","999","20220331","010","3月分勤務申請","197","2022-03-31 10:17:07","205","2022-04-01 16:25:25"
"000001","20220331102841990000001205","205","999","20220331","020",有給休暇申請,"205","2022-03-31 10:28:42","110","2022-03-31 15:43:04"
"000001","20220331120300093000001171","171","999","20220331","010","3月分勤務申請","171","2022-03-31 12:03:00","205","2022-04-01 16:29:40"
"000001","20220331140923033000001122","122","999","20220331","010","3月分勤務申請","122","2022-03-31 14:09:23","205","2022-04-01 15:53:22"
"000001","20220331141002032000001212","212","999","20220331","010","3月分勤務申請","212","2022-03-31 14:10:02","205","2022-04-01 16:23:17"
"000001","20220331154440723000001138","138","999","20220331","010","3月分勤務申請","138","2022-03-31 15:44:42","205","2022-04-01 17:39:47"
"000001","20220331154816588000001198","198","999","20220331","010","3月分勤務申請","198","2022-03-31 15:48:16","205","2022-04-01 16:28:21"
"000001","20220331161103711000001182","182","999","20220331","010","3月分勤務申請","182","2022-03-31 16:11:04","205","2022-04-01 11:41:27"
"000001","20220331161128662000001182","182","999","20220331","020",有給休暇申請,"182","2022-03-31 16:12:25","205","2022-04-01 11:40:25"
"000001","20220331172445393000001116","116","999","20220331","010","3月分勤務申請","116","2022-03-31 17:24:47","205","2022-04-04 10:51:26"
"000001","20220331193415894000001177","177","999","20220331","010","3月分勤務申請","177","2022-03-31 19:34:15","205","2022-04-01 16:42:10"
"000001","20220331201737474000001532","532","999","20220331","010","3月分勤務申請","532","2022-03-31 20:17:40","542","2022-04-04 11:34:57"
"000001","20220331204732130000001203","203","999","20220331","010","3月分勤務申請","203","2022-03-31 20:47:34","205","2022-04-01 15:57:05"
"000001","20220331213306186000001130","130","999","20220331","010","3月分勤務申請","130","2022-03-31 22:33:06","020","2022-04-02 19:59:16"
"000001","20220331213503648000001530","530","999","20220331","010","3月分勤務申請","530","2022-03-31 21:35:04","542","2022-04-04 11:34:50"
"000001","20220331220443794000001210","210","999","20220331","010","3月分勤務申請","210","2022-03-31 22:04:44","542","2022-04-04 11:34:44"
"000001","20220331223212557000001132","132","999","20220331","010","3月分勤務申請","132","2022-03-31 22:32:28","020","2022-04-02 19:58:53"
"000001","20220331230243115000001121","121","999","20220331","010","3月分勤務申請","121","2022-03-31 23:02:43","205","2022-04-01 17:27:40"
"000001","20220331235040213000001137","137","999","20220331","010","3月分勤務申請","137","2022-03-31 23:50:40","205","2022-04-01 17:34:28"
"000001","20220401084421069000001175","175","999","20220401","010","3月分勤務申請","175","2022-04-01 08:44:22","205","2022-04-01 11:33:18"
"000001","20220401085746812000001207","207","999","20220401","010","3月分勤務申請","207","2022-04-01 08:57:45","205","2022-04-01 17:32:36"
"000001","20220401090413170000001151","151","999","20220401","010","3月分勤務申請","151","2022-04-01 09:04:13","205","2022-04-01 15:55:41"
"000001","20220401092432164000001147","147","999","20220401","010","3月分勤務申請","147","2022-04-01 09:24:32","205","2022-04-04 12:03:45"
"000001","20220401093017549000001219","219","999","20220401","010","3月分勤務申請","219","2022-04-01 09:30:18","205","2022-04-01 11:58:28"
"000001","20220401093831861000001207","207","999","20220401","020",有給休暇申請,"207","2022-04-01 09:38:30","205","2022-04-01 17:31:49"
"000001","20220401094539352000001216","216","999","20220401","010","4月分勤務申請","216","2022-04-01 09:45:38","542","2022-05-09 17:05:03"
"000001","20220401095035011000001202","202","999","20220401","010","3月分勤務申請","202","2022-04-01 09:50:36","205","2022-04-01 16:27:32"
"000001","20220401103033036000001214","214","999","20220401","010","3月分勤務申請","214","2022-04-01 10:30:31","205","2022-04-01 15:58:38"
"000001","20220401103332970000001186","186","999","20220401","010","3月分勤務申請（3/30訂正）","186","2022-04-01 10:33:32","205","2022-04-01 17:41:06"
"000001","20220401104446971000001190","190","999","20220401","010","3月分勤務申請","190","2022-04-01 10:44:48","542","2022-04-04 11:34:32"
"000001","20220401111913843000001205","205","999","20220401","010","3月分勤務申請","205","2022-04-01 11:19:14","205","2022-04-01 11:21:24"
"000001","20220401112740810000001211","211","999","20220401","010","3月分勤務申請","211","2022-04-01 11:27:41","205","2022-04-01 16:26:34"
"000001","20220401130320520000001150","150","999","20220401","010","3月分勤務申請","150","2022-04-01 13:03:21","020","2022-04-02 19:59:35"
"000001","20220401135858923000001206","206","999","20220401","010","3月分勤務申請","206","2022-04-01 13:59:00","020","2022-04-02 19:59:49"
"000001","20220401140523875000001161","161","999","20220401","010","3月分勤務申請","161","2022-04-01 14:05:23","205","2022-04-01 17:08:52"
"000001","20220401162139019000001139","139","999","20220401","010","3月分勤務申請","139","2022-04-01 16:21:33","205","2022-04-05 10:42:32"
"000001","20220401163602974000001147","147","999","20220401","020",有給休暇（半日）申請,"147","2022-04-01 16:37:39","147","2022-04-01 16:37:40"
"000001","20220401174511912000001208","208","999","20220401","010","3月分勤務申請","208","2022-04-01 17:45:12","205","2022-04-01 17:46:03"
"000001","20220401180313061000001147","147","999","20220401","020",有給休暇申請,"147","2022-04-01 18:04:06","205","2022-04-04 12:00:58"
"000001","20220401181633820000001110","110","999","20220401","010","3月分勤務申請","110","2022-04-01 18:16:35","205","2022-04-04 11:58:57"
"000001","20220404085753440000001020","020","010","20220404","021",休日出勤申請（全日）,"020","2022-04-04 08:57:46","020","2022-05-15 09:55:51"
"000001","20220404094431574000001081","081","999","20220404","010","3月分勤務申請","081","2022-04-04 09:44:32","542","2022-04-04 17:46:02"
"000001","20220404102141231000001212","212","999","20220404","020",有給休暇申請,"212","2022-04-04 09:21:48","110","2022-05-02 14:54:10"
"000001","20220404104540045000001129","129","999","20220404","010","3月分勤務申請","129","2022-04-04 10:45:40","542","2022-04-11 16:28:13"
"000001","20220404113639572000001160","160","999","20220404","010","3月分勤務申請","160","2022-04-04 11:36:40","542","2022-04-04 15:40:34"
"000001","20220404134017362000001176","176","999","20220404","010","3月分勤務申請","176","2022-04-04 13:40:18","542","2022-04-04 17:46:11"
"000001","20220404142216352000001216","216","999","20220404","010","3月分勤務申請","216","2022-04-04 14:22:17","542","2022-04-11 16:28:38"
"000001","20220404143320712000001217","217","999","20220404","010","3月分勤務申請","217","2022-04-04 14:33:21","542","2022-04-04 17:46:18"
